datetime,count
2012-10-23 05:00:00,62.4142701
2012-10-23 06:00:00,102.9836
2012-10-23 07:00:00,249.64779099999998
2012-10-23 08:00:00,394.52191
2012-10-23 09:00:00,264.41757
2012-10-23 10:00:00,226.49367999999998
2012-10-23 11:00:00,324.35441000000003
2012-10-23 12:00:00,336.09627
2012-10-23 13:00:00,353.7737
2012-10-23 14:00:00,332.48891
2012-10-23 15:00:00,332.33074999999997
2012-10-23 16:00:00,383.53288999999995
2012-10-23 17:00:00,554.24555
2012-10-23 18:00:00,528.63299
2012-10-23 19:00:00,422.04965999999996
2012-10-23 20:00:00,271.29225
2012-10-23 21:00:00,229.28356
2012-10-23 22:00:00,195.89732
2012-10-23 23:00:00,123.90372
2012-10-24 00:00:00,93.434897
2012-10-24 01:00:00,89.45904800000001
2012-10-24 02:00:00,80.70464999999999
2012-10-24 03:00:00,71.76367400000001
2012-10-24 04:00:00,73.5321
2012-10-24 05:00:00,76.34697100000001
2012-10-24 06:00:00,131.166707
2012-10-24 07:00:00,247.972564
2012-10-24 08:00:00,394.76909
2012-10-24 09:00:00,259.51539
2012-10-24 10:00:00,190.15292
2012-10-24 11:00:00,259.92208
2012-10-24 12:00:00,307.48387
2012-10-24 13:00:00,335.10258
2012-10-24 14:00:00,365.5263
2012-10-24 15:00:00,373.19284000000005
2012-10-24 16:00:00,446.65667
2012-10-24 17:00:00,566.5867499999999
2012-10-24 18:00:00,552.85889
2012-10-24 19:00:00,425.30771
2012-10-24 20:00:00,287.17380999999995
2012-10-24 21:00:00,246.51191
2012-10-24 22:00:00,225.1551
2012-10-24 23:00:00,154.56457
2012-10-25 00:00:00,161.50410000000002
2012-10-25 01:00:00,114.53448
2012-10-25 02:00:00,73.331815
2012-10-25 03:00:00,45.96045
2012-10-25 04:00:00,48.80513
2012-10-25 05:00:00,64.96769
2012-10-25 06:00:00,110.6243
2012-10-25 07:00:00,244.03484799999998
2012-10-25 08:00:00,403.04659
2012-10-25 09:00:00,243.82599
2012-10-25 10:00:00,175.70596999999998
2012-10-25 11:00:00,209.95933
2012-10-25 12:00:00,264.41863
2012-10-25 13:00:00,254.2779
2012-10-25 14:00:00,268.27099
2012-10-25 15:00:00,310.29523
2012-10-25 16:00:00,348.39511999999996
2012-10-25 17:00:00,506.64582
2012-10-25 18:00:00,459.85557
2012-10-25 19:00:00,313.12274
2012-10-25 20:00:00,225.45837
2012-10-25 21:00:00,179.98186
2012-10-25 22:00:00,140.290881
2012-10-25 23:00:00,107.679569
2012-10-26 00:00:00,90.15200999999999
2012-10-26 01:00:00,50.641131
2012-10-26 02:00:00,46.701328000000004
2012-10-26 03:00:00,44.149725
2012-10-26 04:00:00,45.918141999999996
2012-10-26 05:00:00,55.199063
2012-10-26 06:00:00,103.593469
2012-10-26 07:00:00,243.425013
2012-10-26 08:00:00,376.44656999999995
2012-10-26 09:00:00,225.55621
2012-10-26 10:00:00,165.97564
2012-10-26 11:00:00,234.25565
2012-10-26 12:00:00,275.8355
2012-10-26 13:00:00,282.14953
2012-10-26 14:00:00,298.63227
2012-10-26 15:00:00,295.99504
2012-10-26 16:00:00,333.69849
2012-10-26 17:00:00,469.93384000000003
2012-10-26 18:00:00,446.86041
2012-10-26 19:00:00,311.95844999999997
2012-10-26 20:00:00,228.74936
2012-10-26 21:00:00,196.64629
2012-10-26 22:00:00,147.55981
2012-10-26 23:00:00,124.84368
2012-10-27 00:00:00,85.17941
2012-10-27 01:00:00,61.81206
2012-10-27 02:00:00,51.805040000000005
2012-10-27 03:00:00,58.13808
2012-10-27 04:00:00,54.09951
2012-10-27 05:00:00,75.30464
2012-10-27 06:00:00,128.51363999999998
2012-10-27 07:00:00,260.59803999999997
2012-10-27 08:00:00,422.30341999999996
2012-10-27 09:00:00,271.41306
2012-10-27 10:00:00,200.95692
2012-10-27 11:00:00,267.27536
2012-10-27 12:00:00,364.9282
2012-10-27 13:00:00,371.968
2012-10-27 14:00:00,343.7108
2012-10-27 15:00:00,311.659
2012-10-27 16:00:00,342.7292
2012-10-27 17:00:00,500.97979999999995
2012-10-27 18:00:00,481.15087
2012-10-27 19:00:00,337.34011999999996
2012-10-27 20:00:00,254.13101999999998
2012-10-27 21:00:00,208.65451000000002
2012-10-27 22:00:00,173.32347
2012-10-27 23:00:00,149.08426
2012-10-28 00:00:00,55.65704
2012-10-28 01:00:00,72.89658
2012-10-28 02:00:00,81.21428
2012-10-28 03:00:00,45.284738
2012-10-28 04:00:00,51.786442
2012-10-28 05:00:00,86.01524
2012-10-28 06:00:00,126.11176
2012-10-28 07:00:00,285.55721
2012-10-28 08:00:00,392.57092
2012-10-28 09:00:00,270.42911
2012-10-28 10:00:00,185.91832
2012-10-28 11:00:00,228.17612
2012-10-28 12:00:00,242.8259
2012-10-28 13:00:00,254.36939999999998
2012-10-28 14:00:00,237.8829
2012-10-28 15:00:00,223.28157
2012-10-28 16:00:00,228.2817
2012-10-28 17:00:00,369.24674000000005
2012-10-28 18:00:00,307.48253
2012-10-28 19:00:00,204.33864999999997
2012-10-28 20:00:00,120.91866
2012-10-28 21:00:00,89.1988
2012-10-28 22:00:00,50.232980000000005
2012-10-28 23:00:00,24.03394
2012-10-29 00:00:00,0.0
2012-10-30 13:00:00,163.47631
2012-10-30 14:00:00,147.95884999999998
2012-10-30 15:00:00,146.38051000000002
2012-10-30 16:00:00,205.74696
2012-10-30 17:00:00,362.72622
2012-10-30 18:00:00,333.26532
2012-10-30 19:00:00,338.75332000000003
2012-10-30 20:00:00,220.11249
2012-10-30 21:00:00,145.440244
2012-10-30 22:00:00,129.772521
2012-10-30 23:00:00,97.71914
2012-10-31 00:00:00,80.78641
2012-10-31 01:00:00,56.674319999999994
2012-10-31 02:00:00,49.19791
2012-10-31 03:00:00,52.15562
2012-10-31 04:00:00,28.49888
2012-10-31 05:00:00,57.290409999999994
2012-10-31 06:00:00,119.0516
2012-10-31 07:00:00,211.1529
2012-10-31 08:00:00,391.294344
2012-10-31 09:00:00,202.78985
2012-10-31 10:00:00,176.98775999999998
2012-10-31 11:00:00,195.68150999999997
2012-10-31 12:00:00,244.65695
2012-10-31 13:00:00,268.35499
2012-10-31 14:00:00,247.03056
2012-10-31 15:00:00,265.88486
2012-10-31 16:00:00,306.67792000000003
2012-10-31 17:00:00,454.96357
2012-10-31 18:00:00,435.13466
2012-10-31 19:00:00,327.86949999999996
2012-10-31 20:00:00,244.66039999999998
2012-10-31 21:00:00,199.18379
2012-10-31 22:00:00,157.01766199999997
2012-10-31 23:00:00,118.27973399999999
2012-11-20 00:00:00,72.95042
2012-11-20 01:00:00,51.30252
2012-11-20 02:00:00,10.93553
2012-11-20 03:00:00,35.66468
2012-11-20 04:00:00,38.52984
2012-11-20 05:00:00,53.789609999999996
2012-11-20 06:00:00,112.0451
2012-11-20 07:00:00,204.403
2012-11-20 08:00:00,374.4255
2012-11-20 09:00:00,249.514364
2012-11-20 10:00:00,180.27696
2012-11-20 11:00:00,197.88358
2012-11-20 12:00:00,231.21011
2012-11-20 13:00:00,227.16017000000002
2012-11-20 14:00:00,214.85885
2012-11-20 15:00:00,260.69563
2012-11-20 16:00:00,311.30371
2012-11-20 17:00:00,458.67496
2012-11-20 18:00:00,432.38781
2012-11-20 19:00:00,311.12895
2012-11-20 20:00:00,188.151971
2012-11-20 21:00:00,198.092465
2012-11-20 22:00:00,161.49018999999998
2012-11-20 23:00:00,110.5713
2012-11-21 00:00:00,74.88061
2012-11-21 01:00:00,71.90656
2012-11-21 02:00:00,41.43723
2012-11-21 03:00:00,35.82011
2012-11-21 04:00:00,36.43786
2012-11-21 05:00:00,49.52973
2012-11-21 06:00:00,80.39907
2012-11-21 07:00:00,215.1934
2012-11-21 08:00:00,369.5653
2012-11-21 09:00:00,195.80194
2012-11-21 10:00:00,207.36278999999996
2012-11-21 11:00:00,228.71850999999998
2012-11-21 12:00:00,289.0029
2012-11-21 13:00:00,282.86872
2012-11-21 14:00:00,252.61097
2012-11-21 15:00:00,290.65638
2012-11-21 16:00:00,323.40433
2012-11-21 17:00:00,480.18009
2012-11-21 18:00:00,499.87695
2012-11-21 19:00:00,334.76862
2012-11-21 20:00:00,203.730235
2012-11-21 21:00:00,210.17069
2012-11-21 22:00:00,135.75482599999998
2012-11-21 23:00:00,90.94193
2012-11-22 00:00:00,71.54291
2012-11-22 01:00:00,37.85399
2012-11-22 02:00:00,17.043687
2012-11-22 03:00:00,14.054058
2012-11-22 04:00:00,30.040439999999997
2012-11-22 05:00:00,30.35602
2012-11-22 06:00:00,99.75111000000001
2012-11-22 07:00:00,215.25621
2012-11-22 08:00:00,364.89445
2012-11-22 09:00:00,238.89891999999998
2012-11-22 10:00:00,190.44723
2012-11-22 11:00:00,266.9907
2012-11-22 12:00:00,297.94155
2012-11-22 13:00:00,259.05411000000004
2012-11-22 14:00:00,276.97239
2012-11-22 15:00:00,289.58084
2012-11-22 16:00:00,328.29773
2012-11-22 17:00:00,505.72490000000005
2012-11-22 18:00:00,466.88312
2012-11-22 19:00:00,307.26068
2012-11-22 20:00:00,212.57117
2012-11-22 21:00:00,157.28949
2012-11-22 22:00:00,122.8112
2012-11-22 23:00:00,115.22468
2012-11-23 00:00:00,62.02309
2012-11-23 01:00:00,46.35642
2012-11-23 02:00:00,35.55308
2012-11-23 03:00:00,20.765079999999998
2012-11-23 04:00:00,19.013920000000002
2012-11-23 05:00:00,38.06783
2012-11-23 06:00:00,91.18995
2012-11-23 07:00:00,220.1014
2012-11-23 08:00:00,333.525348
2012-11-23 09:00:00,233.85271999999998
2012-11-23 10:00:00,165.53485
2012-11-23 11:00:00,228.05584000000002
2012-11-23 12:00:00,297.41503
2012-11-23 13:00:00,296.32162
2012-11-23 14:00:00,291.92884000000004
2012-11-23 15:00:00,292.14164999999997
2012-11-23 16:00:00,351.94357
2012-11-23 17:00:00,499.22929
2012-11-23 18:00:00,461.91965
2012-11-23 19:00:00,345.03903
2012-11-23 20:00:00,274.53418999999997
2012-11-23 21:00:00,210.66522
2012-11-23 22:00:00,150.92233
2012-11-23 23:00:00,167.44108999999997
2012-11-24 00:00:00,109.14665000000001
2012-11-24 01:00:00,59.59712
2012-11-24 02:00:00,30.626209999999997
2012-11-24 03:00:00,58.80905
2012-11-24 04:00:00,43.504324
2012-11-24 05:00:00,58.13419999999999
2012-11-24 06:00:00,91.31569
2012-11-24 07:00:00,240.55310000000003
2012-11-24 08:00:00,372.40684
2012-11-24 09:00:00,232.38004999999998
2012-11-24 10:00:00,184.63573000000002
2012-11-24 11:00:00,240.17109000000002
2012-11-24 12:00:00,248.13094
2012-11-24 13:00:00,234.2475
2012-11-24 14:00:00,211.39911999999998
2012-11-24 15:00:00,253.05189000000001
2012-11-24 16:00:00,324.89639
2012-11-24 17:00:00,464.13825
2012-11-24 18:00:00,456.54896999999994
2012-11-24 19:00:00,327.16286
2012-11-24 20:00:00,206.50354000000002
2012-11-24 21:00:00,165.41320000000002
2012-11-24 22:00:00,125.64608999999999
2012-11-24 23:00:00,93.21007
2012-11-25 00:00:00,30.022990000000004
2012-11-25 01:00:00,31.698790000000002
2012-11-25 02:00:00,34.193459999999995
2012-11-25 03:00:00,26.2985
2012-11-25 04:00:00,27.449170000000002
2012-11-25 05:00:00,27.16753
2012-11-25 06:00:00,74.4054
2012-11-25 07:00:00,193.95479
2012-11-25 08:00:00,326.18379
2012-11-25 09:00:00,167.41499
2012-11-25 10:00:00,113.08771
2012-11-25 11:00:00,193.67106
2012-11-25 12:00:00,225.39911
2012-11-25 13:00:00,231.24093
2012-11-25 14:00:00,223.90666000000002
2012-11-25 15:00:00,242.32198
2012-11-25 16:00:00,285.83238
2012-11-25 17:00:00,454.8706
2012-11-25 18:00:00,421.06345
2012-11-25 19:00:00,288.83075
2012-11-25 20:00:00,200.04569999999998
2012-11-25 21:00:00,124.95297
2012-11-25 22:00:00,117.96682999999999
2012-11-25 23:00:00,44.80006
2012-11-26 00:00:00,19.57987
2012-11-26 01:00:00,20.8731
2012-11-26 02:00:00,14.35803
2012-11-26 03:00:00,8.740908000000001
2012-11-26 04:00:00,0.0
2012-11-26 05:00:00,16.05199
2012-11-26 06:00:00,57.780809999999995
2012-11-26 07:00:00,206.1554
2012-11-26 08:00:00,343.64589199999995
2012-11-26 09:00:00,200.70143
2012-11-26 10:00:00,158.71278
2012-11-26 11:00:00,245.06632
2012-11-26 12:00:00,294.76884
2012-11-26 13:00:00,287.84425
2012-11-26 14:00:00,269.11065
2012-11-26 15:00:00,280.12063
2012-11-26 16:00:00,307.13446999999996
2012-11-26 17:00:00,481.20606999999995
2012-11-26 18:00:00,420.49626
2012-11-26 19:00:00,287.42719
2012-11-26 20:00:00,207.69299999999998
2012-11-26 21:00:00,162.21648
2012-11-26 22:00:00,108.82009778
2012-11-26 23:00:00,93.74973
2012-11-27 00:00:00,63.019119999999994
2012-11-27 01:00:00,53.1104
2012-11-27 02:00:00,43.013000000000005
2012-11-27 03:00:00,0.2964242
2012-11-27 04:00:00,12.71053
2012-11-27 05:00:00,60.51568
2012-11-27 06:00:00,112.4326
2012-11-27 07:00:00,195.3646
2012-11-27 08:00:00,334.404
2012-11-27 09:00:00,222.827295
2012-11-27 10:00:00,102.18127799999999
2012-11-27 11:00:00,127.58732
2012-11-27 12:00:00,155.91219999999998
2012-11-27 13:00:00,136.63655
2012-11-27 14:00:00,122.88257000000002
2012-11-27 15:00:00,217.00363
2012-11-27 16:00:00,276.37008000000003
2012-11-27 17:00:00,425.51299
2012-11-27 18:00:00,402.07898
2012-11-27 19:00:00,283.6613
2012-11-27 20:00:00,187.173697
2012-11-27 21:00:00,140.24769799999999
2012-11-27 22:00:00,123.8688567
2012-11-27 23:00:00,97.17582
2012-11-28 00:00:00,64.83854000000001
2012-11-28 01:00:00,41.905440000000006
2012-11-28 02:00:00,35.39038
2012-11-28 03:00:00,33.42288
2012-11-28 04:00:00,40.00914
2012-11-28 05:00:00,50.160579999999996
2012-11-28 06:00:00,97.77752
2012-11-28 07:00:00,227.4325
2012-11-28 08:00:00,372.345077
2012-11-28 09:00:00,212.50041000000002
2012-11-28 10:00:00,178.68739
2012-11-28 11:00:00,202.44966
2012-11-28 12:00:00,248.98551
2012-11-28 13:00:00,258.13323
2012-11-28 14:00:00,233.74598
2012-11-28 15:00:00,226.81579
2012-11-28 16:00:00,298.90102
2012-11-28 17:00:00,436.48933
2012-11-28 18:00:00,410.63936
2012-11-28 19:00:00,335.96721
2012-11-28 20:00:00,254.68864000000002
2012-11-28 21:00:00,189.794843
2012-11-28 22:00:00,144.241179
2012-11-28 23:00:00,82.26787
2012-11-29 00:00:00,45.23597
2012-11-29 01:00:00,26.654429999999998
2012-11-29 02:00:00,16.84984
2012-11-29 04:00:00,30.582259999999998
2012-11-29 05:00:00,37.27285
2012-11-29 06:00:00,72.60314
2012-11-29 07:00:00,225.6030768
2012-11-29 08:00:00,361.038284
2012-11-29 09:00:00,230.85192
2012-11-29 10:00:00,155.51524
2012-11-29 11:00:00,216.35346
2012-11-29 12:00:00,249.32726
2012-11-29 13:00:00,257.15518
2012-11-29 14:00:00,225.26900999999998
2012-11-29 15:00:00,249.41401000000002
2012-11-29 16:00:00,286.09359
2012-11-29 17:00:00,461.28134
2012-11-29 18:00:00,430.31761
2012-11-29 19:00:00,295.1112
2012-11-29 20:00:00,204.91156999999998
2012-11-29 21:00:00,161.05398599999998
2012-11-29 22:00:00,134.107545
2012-11-29 23:00:00,95.70611
2012-11-30 00:00:00,72.0446275
2012-11-30 01:00:00,26.564490000000003
2012-11-30 02:00:00,19.80418
2012-11-30 03:00:00,14.18706
2012-11-30 04:00:00,7.314698
2012-11-30 05:00:00,55.08277400000001
2012-11-30 06:00:00,73.6427178
2012-11-30 07:00:00,222.132551
2012-11-30 08:00:00,364.48662
2012-11-30 09:00:00,201.17748
2012-11-30 10:00:00,167.17321
2012-11-30 11:00:00,189.21322
2012-11-30 12:00:00,246.71471
2012-11-30 13:00:00,259.0024
2012-11-30 14:00:00,238.23232000000002
2012-11-30 15:00:00,295.61916
2012-11-30 16:00:00,325.3394
2012-11-30 17:00:00,441.47288000000003
2012-11-30 18:00:00,396.3543
2012-11-30 19:00:00,295.54911
2012-11-30 20:00:00,212.34001
2012-11-30 21:00:00,167.03433
2012-11-30 22:00:00,141.03868
2012-11-30 23:00:00,89.024152
2012-12-20 00:00:00,81.87668000000001
2012-12-20 01:00:00,61.670390000000005
2012-12-20 02:00:00,55.155319999999996
2012-12-20 03:00:00,51.21066
2012-12-20 04:00:00,51.82841
2012-12-20 05:00:00,72.53376
2012-12-20 06:00:00,126.2641
2012-12-20 07:00:00,257.6526
2012-12-20 08:00:00,393.0778
2012-12-20 09:00:00,235.09900000000002
2012-12-20 10:00:00,164.46242
2012-12-20 11:00:00,197.75361
2012-12-20 12:00:00,237.73324
2012-12-20 13:00:00,235.14352
2012-12-20 14:00:00,206.96085
2012-12-20 15:00:00,233.09238000000002
2012-12-20 16:00:00,248.40038
2012-12-20 17:00:00,436.01509
2012-12-20 18:00:00,412.57728000000003
2012-12-20 19:00:00,235.2383
2012-12-20 20:00:00,151.6904
2012-12-20 21:00:00,111.4799
2012-12-20 22:00:00,81.05473
2012-12-20 23:00:00,80.28947
2012-12-21 00:00:00,1.44685
2012-12-21 01:00:00,0.0
2012-12-21 02:00:00,0.0
2012-12-21 03:00:00,0.0
2012-12-21 04:00:00,0.0
2012-12-21 05:00:00,0.0
2012-12-21 06:00:00,62.827709999999996
2012-12-21 07:00:00,205.7728
2012-12-21 08:00:00,333.9962
2012-12-21 09:00:00,145.7508
2012-12-21 10:00:00,134.37017
2012-12-21 11:00:00,163.56586000000001
2012-12-21 12:00:00,178.34579
2012-12-21 13:00:00,173.78471
2012-12-21 14:00:00,155.69274
2012-12-21 15:00:00,195.5546
2012-12-21 16:00:00,225.01562
2012-12-21 17:00:00,351.85427
2012-12-21 18:00:00,356.45387
2012-12-21 19:00:00,263.98588
2012-12-21 20:00:00,182.549
2012-12-21 21:00:00,129.5484
2012-12-21 22:00:00,102.7737
2012-12-21 23:00:00,69.56725
2012-12-22 00:00:00,14.47735
2012-12-22 01:00:00,16.760170000000002
2012-12-22 02:00:00,11.176260000000001
2012-12-22 03:00:00,11.62217
2012-12-22 04:00:00,11.772310000000001
2012-12-22 05:00:00,16.63261
2012-12-22 06:00:00,52.732440000000004
2012-12-22 07:00:00,187.74928
2012-12-22 08:00:00,307.47614999999996
2012-12-22 09:00:00,163.56795
2012-12-22 10:00:00,86.8415
2012-12-22 11:00:00,171.43883
2012-12-22 12:00:00,199.09393
2012-12-22 13:00:00,199.24656000000002
2012-12-22 14:00:00,183.72910000000002
2012-12-22 15:00:00,146.38215
2012-12-22 16:00:00,240.63384000000002
2012-12-22 17:00:00,430.64548
2012-12-22 18:00:00,363.18464
2012-12-22 19:00:00,201.96015999999997
2012-12-22 20:00:00,147.55433000000002
2012-12-22 21:00:00,85.29657
2012-12-22 22:00:00,48.69426
2012-12-22 23:00:00,19.203429999999997
2012-12-23 00:00:00,10.78614
2012-12-23 01:00:00,9.557858999999999
2012-12-23 02:00:00,6.675555999999999
2012-12-23 03:00:00,2.708421
2012-12-23 04:00:00,5.9936300000000005
2012-12-23 05:00:00,7.999694
2012-12-23 06:00:00,9.979925
2012-12-23 07:00:00,142.05966
2012-12-23 08:00:00,296.89962
2012-12-23 09:00:00,154.7835
2012-12-23 10:00:00,65.94812
2012-12-23 11:00:00,89.49404000000001
2012-12-23 12:00:00,200.47652
2012-12-23 13:00:00,150.45222
2012-12-23 14:00:00,127.17347000000001
2012-12-23 15:00:00,200.23926
2012-12-23 16:00:00,258.35309
2012-12-23 17:00:00,367.91832
2012-12-23 18:00:00,350.71282
2012-12-23 19:00:00,272.03577
2012-12-23 20:00:00,122.80842999999999
2012-12-23 21:00:00,80.55201
2012-12-23 22:00:00,66.39725
2012-12-23 23:00:00,27.52196
2012-12-24 00:00:00,0.0
2012-12-24 01:00:00,0.0
2012-12-24 02:00:00,0.0
2012-12-24 03:00:00,0.0
2012-12-24 05:00:00,9.435718
2012-12-24 06:00:00,52.57369
2012-12-24 07:00:00,170.6847
2012-12-24 08:00:00,288.318
2012-12-24 09:00:00,150.67
2012-12-24 10:00:00,77.58414
2012-12-24 11:00:00,154.44359999999998
2012-12-24 12:00:00,142.80121
2012-12-24 13:00:00,90.424135
2012-12-24 14:00:00,48.649772000000006
2012-12-24 15:00:00,51.56145
2012-12-24 16:00:00,110.92787000000001
2012-12-24 17:00:00,293.78283999999996
2012-12-24 18:00:00,263.377262
2012-12-24 19:00:00,196.607344
2012-12-24 20:00:00,79.78448
2012-12-24 21:00:00,31.278029999999998
2012-12-24 22:00:00,43.78085
2012-12-24 23:00:00,0.0
2012-12-25 00:00:00,0.0
2012-12-25 01:00:00,0.0
2012-12-25 02:00:00,0.0
2012-12-25 04:00:00,0.0
2012-12-25 05:00:00,0.0
2012-12-25 06:00:00,4.603257
2012-12-25 07:00:00,138.8124
2012-12-25 08:00:00,268.6569197
2012-12-25 09:00:00,117.82486800000001
2012-12-25 10:00:00,110.32743
2012-12-25 11:00:00,134.68426
2012-12-25 12:00:00,137.28828
2012-12-25 13:00:00,179.17689000000001
2012-12-25 14:00:00,180.96435
2012-12-25 15:00:00,166.95734000000002
2012-12-25 16:00:00,220.51682
2012-12-25 17:00:00,368.44120999999996
2012-12-25 18:00:00,333.91806
2012-12-25 19:00:00,213.39829
2012-12-25 20:00:00,134.85777000000002
2012-12-25 21:00:00,107.89503500000001
2012-12-25 22:00:00,70.51554
2012-12-25 23:00:00,32.549240000000005
2012-12-26 00:00:00,32.95035
2012-12-26 01:00:00,20.20927
2012-12-26 02:00:00,13.69421
2012-12-26 03:00:00,0.0
2012-12-26 04:00:00,0.0
2012-12-26 05:00:00,0.0
2012-12-26 06:00:00,27.3619
2012-12-26 07:00:00,100.0039
2012-12-26 08:00:00,235.4291
2012-12-26 09:00:00,77.45029
2012-12-26 10:00:00,24.99425
2012-12-26 11:00:00,48.333125
2012-12-26 12:00:00,68.583444
2012-12-26 13:00:00,61.65881
2012-12-26 14:00:00,50.75959
2012-12-26 15:00:00,75.64927
2012-12-26 16:00:00,135.01568
2012-12-26 17:00:00,297.59726
2012-12-26 18:00:00,309.70721999999995
2012-12-26 19:00:00,189.8564
2012-12-26 20:00:00,93.19039000000001
2012-12-26 21:00:00,117.7454
2012-12-26 22:00:00,4.941002
2012-12-26 23:00:00,5.726077
2012-12-27 00:00:00,0.0
2012-12-27 01:00:00,0.0
2012-12-27 02:00:00,0.0
2012-12-27 03:00:00,0.0
2012-12-27 04:00:00,0.0
2012-12-27 05:00:00,14.16136
2012-12-27 06:00:00,37.57522
2012-12-27 07:00:00,180.9207
2012-12-27 08:00:00,327.1059
2012-12-27 09:00:00,174.3085
2012-12-27 10:00:00,88.52232
2012-12-27 11:00:00,138.12036
2012-12-27 12:00:00,178.51735000000002
2012-12-27 13:00:00,171.59276
2012-12-27 14:00:00,109.32646000000001
2012-12-27 15:00:00,137.82845
2012-12-27 16:00:00,209.5994
2012-12-27 17:00:00,367.85011
2012-12-27 18:00:00,355.755164
2012-12-27 19:00:00,241.09235
2012-12-27 20:00:00,182.4324
2012-12-27 21:00:00,123.4818
2012-12-27 22:00:00,89.78903000000001
2012-12-27 23:00:00,61.5987
2012-12-28 00:00:00,38.25008
2012-12-28 01:00:00,12.13758
2012-12-28 02:00:00,3.1791080000000003
2012-12-28 03:00:00,9.61929
2012-12-28 04:00:00,4.256962000000001
2012-12-28 05:00:00,9.735342999999999
2012-12-28 06:00:00,33.76507
2012-12-28 07:00:00,174.6949
2012-12-28 08:00:00,335.49
2012-12-28 09:00:00,165.3007
2012-12-28 10:00:00,97.33731399999999
2012-12-28 11:00:00,117.7732
2012-12-28 12:00:00,170.40067000000002
2012-12-28 13:00:00,163.47608
2012-12-28 14:00:00,147.95862
2012-12-28 15:00:00,168.48023
2012-12-28 16:00:00,225.74039000000002
2012-12-28 17:00:00,389.62784999999997
2012-12-28 18:00:00,369.79894
2012-12-28 19:00:00,211.053209
2012-12-28 20:00:00,142.0246
2012-12-28 21:00:00,104.9737
2012-12-28 22:00:00,65.09439
2012-12-28 23:00:00,32.31757
2012-12-29 00:00:00,14.982560000000001
2012-12-29 01:00:00,12.51704
2012-12-29 02:00:00,11.68147
2012-12-29 03:00:00,7.870272999999999
2012-12-29 04:00:00,9.241261
2012-12-29 05:00:00,10.68295
2012-12-29 06:00:00,52.145923
2012-12-29 07:00:00,185.33775
2012-12-29 08:00:00,329.20113999999995
2012-12-29 09:00:00,178.31078
2012-12-29 10:00:00,69.31665
2012-12-29 11:00:00,73.8834
2012-12-29 12:00:00,57.41028
2012-12-29 13:00:00,50.93229
2012-12-29 14:00:00,112.90563
2012-12-29 15:00:00,127.11249000000001
2012-12-29 16:00:00,243.20501
2012-12-29 17:00:00,354.795
2012-12-29 18:00:00,383.82268
